,lago,fecha,x,y,ndci,chl_a_estimada,pixeles_validos,alta_cianobacteria
0,amatitlan,2025-01-28,754650.0,1594650.0,0.028586932,4.2175846,108,0
1,amatitlan,2025-01-28,754950.0,1594650.0,0.017598609,4.1140313,135,0
2,amatitlan,2025-01-28,755250.0,1594650.0,0.062450416,5.1875668,135,0
3,amatitlan,2025-01-28,755550.0,1594650.0,0.18037094,8.61836,135,0
4,amatitlan,2025-01-28,755850.0,1594650.0,0.19571048,9.460658,135,0
5,amatitlan,2025-01-28,756150.0,1594650.0,0.16984159,8.63766,135,0
6,amatitlan,2025-01-28,756450.0,1594650.0,0.23568013,11.135629,135,0
7,amatitlan,2025-01-28,756750.0,1594650.0,0.24889103,12.288078,135,1
8,amatitlan,2025-01-28,757050.0,1594650.0,0.2219288,10.448816,135,0
9,amatitlan,2025-01-28,757350.0,1594650.0,0.21039988,9.816393,135,0
10,amatitlan,2025-01-28,757650.0,1594650.0,0.20725706,9.752838,135,0
11,amatitlan,2025-01-28,757950.0,1594650.0,0.1672452,7.090308,135,0
12,amatitlan,2025-01-28,758250.0,1594650.0,0.08308752,5.621076,135,0
13,amatitlan,2025-01-28,758550.0,1594650.0,0.1788726,9.248195,135,0
14,amatitlan,2025-01-28,758850.0,1594650.0,0.1942138,10.434036,135,0
15,amatitlan,2025-01-28,759150.0,1594650.0,0.24643445,12.462865,135,1
16,amatitlan,2025-01-28,759450.0,1594650.0,0.12666218,8.611412,135,0
17,amatitlan,2025-01-28,759750.0,1594650.0,-0.03577689,3.100675,135,0
18,amatitlan,2025-01-28,760050.0,1594650.0,0.09965122,8.365603,135,0
19,amatitlan,2025-01-28,760350.0,1594650.0,0.2762777,16.14252,135,1
20,amatitlan,2025-01-28,760650.0,1594650.0,0.32832396,22.956915,135,1
21,amatitlan,2025-01-28,760950.0,1594650.0,0.32975346,22.64975,135,1
22,amatitlan,2025-01-28,761250.0,1594650.0,0.23860323,13.462562,135,1
23,amatitlan,2025-01-28,761550.0,1594650.0,0.2803707,16.327627,135,1
24,amatitlan,2025-01-28,761850.0,1594650.0,0.21655291,12.42819,135,1
25,amatitlan,2025-01-28,762150.0,1594650.0,0.22917251,11.33534,135,0
26,amatitlan,2025-01-28,762450.0,1594650.0,0.27353925,15.131518,135,1
27,amatitlan,2025-01-28,762750.0,1594650.0,0.24453622,12.449169,135,1
28,amatitlan,2025-01-28,763050.0,1594650.0,0.26776043,13.143011,135,1
29,amatitlan,2025-01-28,763350.0,1594650.0,0.26053482,12.394282,135,1
30,amatitlan,2025-01-28,763650.0,1594650.0,0.26927003,13.237674,135,1
31,amatitlan,2025-01-28,763950.0,1594650.0,0.22015327,9.885345,135,0
32,amatitlan,2025-01-28,764250.0,1594650.0,0.18838133,8.147349,135,0
33,amatitlan,2025-01-28,764550.0,1594650.0,0.23336641,12.897012,135,1
34,amatitlan,2025-01-28,764850.0,1594650.0,0.23904693,12.533438,135,1
35,amatitlan,2025-01-28,765150.0,1594650.0,0.2670139,14.343556,135,1
36,amatitlan,2025-01-28,765450.0,1594650.0,0.2343434,12.22586,135,1
37,amatitlan,2025-01-28,765750.0,1594650.0,0.24354449,12.877368,135,1
38,amatitlan,2025-01-28,766050.0,1594650.0,0.20841426,11.082713,135,0
39,amatitlan,2025-01-28,766350.0,1594650.0,0.28646705,15.857657,135,1
40,amatitlan,2025-01-28,766650.0,1594650.0,0.29162687,16.728405,135,1
41,amatitlan,2025-01-28,766950.0,1594650.0,0.26427808,14.110787,135,1
42,amatitlan,2025-01-28,767250.0,1594650.0,0.32757723,22.157476,135,1
43,amatitlan,2025-01-28,767550.0,1594650.0,0.2901601,18.140697,135,1
44,amatitlan,2025-01-28,767850.0,1594650.0,0.32985982,21.480165,135,1
45,amatitlan,2025-01-28,768150.0,1594650.0,0.24692851,13.088434,81,1
46,amatitlan,2025-01-28,754650.0,1594950.0,0.07365152,5.900829,180,0
47,amatitlan,2025-01-28,754950.0,1594950.0,0.022631966,4.675569,225,0
48,amatitlan,2025-01-28,755250.0,1594950.0,0.15662025,9.141412,225,0
49,amatitlan,2025-01-28,755550.0,1594950.0,0.18928894,9.762114,225,0
50,amatitlan,2025-01-28,755850.0,1594950.0,0.21541789,10.342263,225,0
51,amatitlan,2025-01-28,756150.0,1594950.0,0.21578535,9.935443,225,0
52,amatitlan,2025-01-28,756450.0,1594950.0,0.23497967,11.217064,225,0
53,amatitlan,2025-01-28,756750.0,1594950.0,0.21474184,9.525468,225,0
54,amatitlan,2025-01-28,757050.0,1594950.0,0.20847997,9.419427,225,0
55,amatitlan,2025-01-28,757350.0,1594950.0,0.22777621,12.139469,225,1
56,amatitlan,2025-01-28,757650.0,1594950.0,0.22003657,11.033756,225,0
57,amatitlan,2025-01-28,757950.0,1594950.0,0.22778454,10.939337,225,0
58,amatitlan,2025-01-28,758250.0,1594950.0,0.11340375,6.6015973,225,0
59,amatitlan,2025-01-28,758550.0,1594950.0,0.19048075,10.075584,225,0
60,amatitlan,2025-01-28,758850.0,1594950.0,0.1711551,9.714732,225,0
61,amatitlan,2025-01-28,759150.0,1594950.0,0.26054475,14.512691,225,1
62,amatitlan,2025-01-28,759450.0,1594950.0,0.26224768,18.002592,225,1
63,amatitlan,2025-01-28,759750.0,1594950.0,0.16654462,11.888303,225,0
64,amatitlan,2025-01-28,760050.0,1594950.0,0.25400978,14.349089,225,1
65,amatitlan,2025-01-28,760350.0,1594950.0,0.2679511,15.923272,225,1
66,amatitlan,2025-01-28,760650.0,1594950.0,0.18905921,10.902118,225,0
67,amatitlan,2025-01-28,760950.0,1594950.0,0.2785297,15.126796,225,1
68,amatitlan,2025-01-28,761250.0,1594950.0,0.2491506,14.195809,225,1
69,amatitlan,2025-01-28,761550.0,1594950.0,0.23036654,13.996581,225,1
70,amatitlan,2025-01-28,761850.0,1594950.0,0.2339121,12.0257845,225,1
71,amatitlan,2025-01-28,762150.0,1594950.0,0.2642094,13.710605,225,1
72,amatitlan,2025-01-28,762450.0,1594950.0,0.24274735,12.977274,225,1
73,amatitlan,2025-01-28,762750.0,1594950.0,0.26048025,13.029755,225,1
74,amatitlan,2025-01-28,763050.0,1594950.0,0.25291255,12.052898,225,1
75,amatitlan,2025-01-28,763350.0,1594950.0,0.25595063,12.188992,225,1
76,amatitlan,2025-01-28,763650.0,1594950.0,0.25010872,11.759727,225,0
77,amatitlan,2025-01-28,763950.0,1594950.0,0.2357127,11.276709,225,0
78,amatitlan,2025-01-28,764250.0,1594950.0,0.1559929,7.0567994,225,0
79,amatitlan,2025-01-28,764550.0,1594950.0,0.19662239,8.575297,225,0
80,amatitlan,2025-01-28,764850.0,1594950.0,0.16127159,7.499438,225,0
81,amatitlan,2025-01-28,765150.0,1594950.0,0.22955376,11.7828865,225,0
82,amatitlan,2025-01-28,765450.0,1594950.0,0.22497907,11.039797,225,0
83,amatitlan,2025-01-28,765750.0,1594950.0,0.2226352,12.292511,225,1
84,amatitlan,2025-01-28,766050.0,1594950.0,0.21670614,11.689901,225,0
85,amatitlan,2025-01-28,766350.0,1594950.0,0.24547064,11.839762,225,0
86,amatitlan,2025-01-28,766650.0,1594950.0,0.24736968,11.923561,225,0
87,amatitlan,2025-01-28,766950.0,1594950.0,0.2388424,11.7139,225,0
88,amatitlan,2025-01-28,767250.0,1594950.0,0.2588318,13.082656,225,1
89,amatitlan,2025-01-28,767550.0,1594950.0,0.28318635,15.491922,225,1
90,amatitlan,2025-01-28,767850.0,1594950.0,0.30628288,18.140821,225,1
91,amatitlan,2025-01-28,768150.0,1594950.0,0.2717258,14.606875,135,1
92,amatitlan,2025-01-28,754650.0,1595250.0,0.15031555,8.182408,180,0
93,amatitlan,2025-01-28,754950.0,1595250.0,0.027198035,4.2066684,225,0
94,amatitlan,2025-01-28,755250.0,1595250.0,0.16062433,8.578758,225,0
95,amatitlan,2025-01-28,755550.0,1595250.0,0.19777142,9.634334,225,0
96,amatitlan,2025-01-28,755850.0,1595250.0,0.21379125,10.377722,225,0
97,amatitlan,2025-01-28,756150.0,1595250.0,0.21593116,10.430394,225,0
98,amatitlan,2025-01-28,756450.0,1595250.0,0.2526112,12.261201,225,1
99,amatitlan,2025-01-28,756750.0,1595250.0,0.19273768,8.853909,225,0
100,amatitlan,2025-01-28,757050.0,1595250.0,0.2259509,10.762277,225,0
101,amatitlan,2025-01-28,757350.0,1595250.0,0.16352782,8.067458,225,0
102,amatitlan,2025-01-28,757650.0,1595250.0,0.2074067,10.204416,225,0
103,amatitlan,2025-01-28,757950.0,1595250.0,0.23664428,11.580472,225,0
104,amatitlan,2025-01-28,758250.0,1595250.0,0.2143178,10.922952,225,0
105,amatitlan,2025-01-28,758550.0,1595250.0,0.22029878,11.135096,225,0
106,amatitlan,2025-01-28,758850.0,1595250.0,0.23159787,12.034233,225,1
107,amatitlan,2025-01-28,759150.0,1595250.0,0.18312567,10.184438,225,0
108,amatitlan,2025-01-28,759450.0,1595250.0,0.23527488,12.322814,225,1
109,amatitlan,2025-01-28,759750.0,1595250.0,0.31963724,21.810595,225,1
110,amatitlan,2025-01-28,760050.0,1595250.0,0.32682744,22.97298,225,1
111,amatitlan,2025-01-28,760350.0,1595250.0,0.31943318,20.61969,225,1
112,amatitlan,2025-01-28,760650.0,1595250.0,0.3105106,19.851515,225,1
113,amatitlan,2025-01-28,760950.0,1595250.0,0.13159522,6.9050975,225,0
114,amatitlan,2025-01-28,761250.0,1595250.0,0.3022565,22.98042,225,1
115,amatitlan,2025-01-28,761550.0,1595250.0,0.29962757,17.856218,225,1
116,amatitlan,2025-01-28,761850.0,1595250.0,0.2674283,14.656455,225,1
117,amatitlan,2025-01-28,762150.0,1595250.0,0.29602847,16.579926,225,1
118,amatitlan,2025-01-28,762450.0,1595250.0,0.28171355,15.273334,225,1
119,amatitlan,2025-01-28,762750.0,1595250.0,0.26947603,13.745555,225,1
120,amatitlan,2025-01-28,763050.0,1595250.0,0.27402407,14.174673,225,1
121,amatitlan,2025-01-28,763350.0,1595250.0,0.23846422,10.66974,225,0
122,amatitlan,2025-01-28,763650.0,1595250.0,0.23916821,10.993379,225,0
123,amatitlan,2025-01-28,763950.0,1595250.0,0.18699595,8.586779,225,0
124,amatitlan,2025-01-28,764250.0,1595250.0,0.19672409,8.491483,225,0
125,amatitlan,2025-01-28,764550.0,1595250.0,0.24546295,11.630897,225,0
126,amatitlan,2025-01-28,764850.0,1595250.0,0.22689196,10.281765,225,0
127,amatitlan,2025-01-28,765150.0,1595250.0,0.16442822,7.5816255,225,0
128,amatitlan,2025-01-28,765450.0,1595250.0,0.19945464,8.931843,225,0
129,amatitlan,2025-01-28,765750.0,1595250.0,0.19393902,9.204718,225,0
130,amatitlan,2025-01-28,766050.0,1595250.0,0.21963169,10.244844,225,0
131,amatitlan,2025-01-28,766350.0,1595250.0,0.26134238,13.018317,225,1
132,amatitlan,2025-01-28,766650.0,1595250.0,0.27475497,14.020194,225,1
133,amatitlan,2025-01-28,766950.0,1595250.0,0.26252276,12.753415,225,1
134,amatitlan,2025-01-28,767250.0,1595250.0,0.22150585,9.967686,225,0
135,amatitlan,2025-01-28,767550.0,1595250.0,0.20629624,8.333449,225,0
136,amatitlan,2025-01-28,767850.0,1595250.0,0.28272852,15.261955,225,1
137,amatitlan,2025-01-28,768150.0,1595250.0,0.27134216,13.693359,135,1
138,amatitlan,2025-01-28,754650.0,1595550.0,0.22783144,10.927515,180,0
139,amatitlan,2025-01-28,754950.0,1595550.0,0.15963691,8.074757,225,0
140,amatitlan,2025-01-28,755250.0,1595550.0,0.1257062,7.19138,225,0
141,amatitlan,2025-01-28,755550.0,1595550.0,0.17557693,8.182308,225,0
142,amatitlan,2025-01-28,755850.0,1595550.0,0.2116217,9.791283,225,0
143,amatitlan,2025-01-28,756150.0,1595550.0,0.21685462,10.333277,225,0
144,amatitlan,2025-01-28,756450.0,1595550.0,0.24576105,11.72041,225,0
145,amatitlan,2025-01-28,756750.0,1595550.0,0.2392909,10.899826,225,0
146,amatitlan,2025-01-28,757050.0,1595550.0,0.25316626,12.258833,225,1
147,amatitlan,2025-01-28,757350.0,1595550.0,0.24290271,11.531918,225,0
148,amatitlan,2025-01-28,757650.0,1595550.0,0.23509035,10.799542,225,0
149,amatitlan,2025-01-28,757950.0,1595550.0,0.22776622,10.428615,225,0
150,amatitlan,2025-01-28,758250.0,1595550.0,0.18826109,9.345001,225,0
151,amatitlan,2025-01-28,758550.0,1595550.0,0.20110926,10.418859,225,0
152,amatitlan,2025-01-28,758850.0,1595550.0,0.22820853,10.41363,225,0
153,amatitlan,2025-01-28,759150.0,1595550.0,0.24912088,12.40047,225,1
154,amatitlan,2025-01-28,759450.0,1595550.0,0.2288705,12.364389,225,1
155,amatitlan,2025-01-28,759750.0,1595550.0,0.23021628,11.027251,225,0
156,amatitlan,2025-01-28,760050.0,1595550.0,0.25510252,12.9429035,225,1
157,amatitlan,2025-01-28,760350.0,1595550.0,0.26702455,13.421232,225,1
158,amatitlan,2025-01-28,760650.0,1595550.0,0.286131,16.40101,225,1
159,amatitlan,2025-01-28,760950.0,1595550.0,0.15477349,9.101879,225,0
160,amatitlan,2025-01-28,761250.0,1595550.0,0.32121664,27.159954,225,1
161,amatitlan,2025-01-28,761550.0,1595550.0,0.30462041,18.657343,225,1
162,amatitlan,2025-01-28,761850.0,1595550.0,0.28778544,17.108183,225,1
163,amatitlan,2025-01-28,762150.0,1595550.0,0.2820844,16.412176,225,1
164,amatitlan,2025-01-28,762450.0,1595550.0,0.25057483,13.230621,225,1
165,amatitlan,2025-01-28,762750.0,1595550.0,0.19702128,9.797177,225,0
166,amatitlan,2025-01-28,763050.0,1595550.0,0.19824626,9.689072,225,0
167,amatitlan,2025-01-28,763350.0,1595550.0,0.17772011,7.9401293,225,0
168,amatitlan,2025-01-28,763650.0,1595550.0,0.19581221,8.6810255,225,0
169,amatitlan,2025-01-28,763950.0,1595550.0,0.15042919,7.4038095,225,0
170,amatitlan,2025-01-28,764250.0,1595550.0,0.17792118,8.900948,225,0
171,amatitlan,2025-01-28,764550.0,1595550.0,0.13919766,6.7957497,225,0
172,amatitlan,2025-01-28,764850.0,1595550.0,0.15849659,7.165349,225,0
173,amatitlan,2025-01-28,765150.0,1595550.0,0.1828594,9.67726,225,0
174,amatitlan,2025-01-28,765450.0,1595550.0,0.19365296,9.0427,225,0
175,amatitlan,2025-01-28,765750.0,1595550.0,0.21734294,9.624899,225,0
176,amatitlan,2025-01-28,766050.0,1595550.0,0.20598662,9.547924,225,0
177,amatitlan,2025-01-28,766350.0,1595550.0,0.2609925,13.042348,225,1
178,amatitlan,2025-01-28,766650.0,1595550.0,0.23936076,11.804415,225,0
179,amatitlan,2025-01-28,766950.0,1595550.0,0.26947665,13.700629,225,1
180,amatitlan,2025-01-28,767250.0,1595550.0,0.26010528,12.582047,225,1
181,amatitlan,2025-01-28,767550.0,1595550.0,0.24706376,11.372954,225,0
182,amatitlan,2025-01-28,767850.0,1595550.0,0.2721741,14.100809,225,1
183,amatitlan,2025-01-28,768150.0,1595550.0,0.2807435,15.181221,135,1
184,amatitlan,2025-01-28,754650.0,1595850.0,0.21465494,9.344494,180,0
185,amatitlan,2025-01-28,754950.0,1595850.0,0.20952183,9.6962805,225,0
186,amatitlan,2025-01-28,755250.0,1595850.0,0.17119212,8.058743,225,0
187,amatitlan,2025-01-28,755550.0,1595850.0,0.17965214,8.481433,225,0
188,amatitlan,2025-01-28,755850.0,1595850.0,0.2182451,10.009655,225,0
189,amatitlan,2025-01-28,756150.0,1595850.0,0.23951517,10.959208,225,0
190,amatitlan,2025-01-28,756450.0,1595850.0,0.23876463,10.944724,225,0
191,amatitlan,2025-01-28,756750.0,1595850.0,0.23682347,11.06632,225,0
192,amatitlan,2025-01-28,757050.0,1595850.0,0.23041904,10.194849,225,0
193,amatitlan,2025-01-28,757350.0,1595850.0,0.21419983,9.60243,225,0
194,amatitlan,2025-01-28,757650.0,1595850.0,0.21753451,9.454265,225,0
195,amatitlan,2025-01-28,757950.0,1595850.0,0.17315952,7.893409,225,0
